Date,BusID,Route,Capacity,Occupancy,Utilization_Pct,RouteDistance_Km,FuelUsed_Litres,FuelCost_Rs,CostPerEmployee_Rs
2026-02-23,BUS04,Nasiyanur,32,32,100.0,15,6.122448979591836,587.7551020408163,18.36734693877551
2026-02-23,BUS05,Gobichettipalayam,24,19,79.16666666666666,28,12.444444444444445,1194.6666666666667,62.877192982456144
2026-02-24,BUS01,Perundurai,24,21,87.5,12,4.8,460.79999999999995,21.94285714285714
2026-02-24,BUS02,Erode,36,35,97.22222222222221,18,7.5,720.0,20.571428571428573
2026-02-24,BUS03,Chithode,24,23,95.83333333333334,8,3.0769230769230766,295.38461538461536,12.842809364548494
2026-02-24,BUS04,Nasiyanur,32,32,100.0,15,6.122448979591836,587.7551020408163,18.36734693877551
2026-02-24,BUS05,Gobichettipalayam,24,23,95.83333333333334,28,12.444444444444445,1194.6666666666667,51.94202898550725
2026-02-25,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-02-25,BUS02,Erode,36,30,83.33333333333334,18,7.5,720.0,24.0
2026-02-25,BUS03,Chithode,24,24,100.0,8,3.0769230769230766,295.38461538461536,12.307692307692307
2026-02-25,BUS04,Nasiyanur,32,32,100.0,15,6.122448979591836,587.7551020408163,18.36734693877551
2026-02-25,BUS05,Gobichettipalayam,24,15,62.5,28,12.444444444444445,1194.6666666666667,79.64444444444445
2026-02-26,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-02-26,BUS02,Erode,36,33,91.66666666666666,18,7.5,720.0,21.818181818181817
2026-02-26,BUS03,Chithode,24,15,62.5,8,3.0769230769230766,295.38461538461536,19.69230769230769
2026-02-26,BUS04,Nasiyanur,32,24,75.0,15,6.122448979591836,587.7551020408163,24.489795918367346
2026-02-26,BUS05,Gobichettipalayam,24,22,91.66666666666666,28,12.444444444444445,1194.6666666666667,54.303030303030305
2026-02-27,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-02-27,BUS02,Erode,36,31,86.11111111111111,18,7.5,720.0,23.225806451612904
2026-02-27,BUS03,Chithode,24,17,70.83333333333334,8,3.0769230769230766,295.38461538461536,17.375565610859727
2026-02-27,BUS04,Nasiyanur,32,25,78.125,15,6.122448979591836,587.7551020408163,23.51020408163265
2026-02-27,BUS05,Gobichettipalayam,24,18,75.0,28,12.444444444444445,1194.6666666666667,66.37037037037038
2026-02-28,BUS01,Perundurai,24,22,91.66666666666666,12,4.8,460.79999999999995,20.94545454545454
2026-02-28,BUS02,Erode,36,33,91.66666666666666,18,7.5,720.0,21.818181818181817
2026-02-28,BUS03,Chithode,24,21,87.5,8,3.0769230769230766,295.38461538461536,14.065934065934064
2026-02-28,BUS04,Nasiyanur,32,22,68.75,15,6.122448979591836,587.7551020408163,26.716141001855284
2026-02-28,BUS05,Gobichettipalayam,24,23,95.83333333333334,28,12.444444444444445,1194.6666666666667,51.94202898550725
2026-03-01,BUS01,Perundurai,24,17,70.83333333333334,12,4.8,460.79999999999995,27.105882352941173
2026-03-01,BUS02,Erode,36,25,69.44444444444444,18,7.5,720.0,28.8
2026-03-01,BUS03,Chithode,24,8,33.33333333333333,8,3.0769230769230766,295.38461538461536,36.92307692307692
2026-03-01,BUS04,Nasiyanur,32,17,53.125,15,6.122448979591836,587.7551020408163,34.57382953181272
2026-03-01,BUS05,Gobichettipalayam,24,13,54.166666666666664,28,12.444444444444445,1194.6666666666667,91.8974358974359
2026-03-02,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-03-02,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-03-02,BUS03,Chithode,24,19,79.16666666666666,8,3.0769230769230766,295.38461538461536,15.54655870445344
2026-03-02,BUS04,Nasiyanur,32,32,100.0,15,6.122448979591836,587.7551020408163,18.36734693877551
2026-03-02,BUS05,Gobichettipalayam,24,20,83.33333333333334,28,12.444444444444445,1194.6666666666667,59.733333333333334
2026-03-03,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-03-03,BUS02,Erode,36,32,88.88888888888889,18,7.5,720.0,22.5
2026-03-03,BUS03,Chithode,24,23,95.83333333333334,8,3.0769230769230766,295.38461538461536,12.842809364548494
2026-03-03,BUS04,Nasiyanur,32,28,87.5,15,6.122448979591836,587.7551020408163,20.991253644314867
2026-03-03,BUS05,Gobichettipalayam,24,22,91.66666666666666,28,12.444444444444445,1194.6666666666667,54.303030303030305
2026-03-04,BUS01,Perundurai,24,22,91.66666666666666,12,4.8,460.79999999999995,20.94545454545454
2026-03-04,BUS02,Erode,36,26,72.22222222222221,18,7.5,720.0,27.692307692307693
2026-03-04,BUS03,Chithode,24,19,79.16666666666666,8,3.0769230769230766,295.38461538461536,15.54655870445344
2026-03-04,BUS04,Nasiyanur,32,31,96.875,15,6.122448979591836,587.7551020408163,18.959842001316655
2026-03-04,BUS05,Gobichettipalayam,24,14,58.333333333333336,28,12.444444444444445,1194.6666666666667,85.33333333333334
2026-03-05,BUS01,Perundurai,24,19,79.16666666666666,12,4.8,460.79999999999995,24.252631578947366
2026-03-05,BUS02,Erode,36,25,69.44444444444444,18,7.5,720.0,28.8
2026-03-05,BUS03,Chithode,24,18,75.0,8,3.0769230769230766,295.38461538461536,16.41025641025641
2026-03-05,BUS04,Nasiyanur,32,28,87.5,15,6.122448979591836,587.7551020408163,20.991253644314867
2026-03-05,BUS05,Gobichettipalayam,24,13,54.166666666666664,28,12.444444444444445,1194.6666666666667,91.8974358974359
2026-03-06,BUS01,Perundurai,24,20,83.33333333333334,12,4.8,460.79999999999995,23.04
2026-03-06,BUS02,Erode,36,22,61.111111111111114,18,7.5,720.0,32.72727272727273
2026-03-06,BUS03,Chithode,24,14,58.333333333333336,8,3.0769230769230766,295.38461538461536,21.0989010989011
2026-03-06,BUS04,Nasiyanur,32,21,65.625,15,6.122448979591836,587.7551020408163,27.98833819241982
2026-03-06,BUS05,Gobichettipalayam,24,17,70.83333333333334,28,12.444444444444445,1194.6666666666667,70.27450980392157
2026-03-07,BUS01,Perundurai,24,15,62.5,12,4.8,460.79999999999995,30.719999999999995
2026-03-07,BUS02,Erode,36,24,66.66666666666666,18,7.5,720.0,30.0
2026-03-07,BUS03,Chithode,24,19,79.16666666666666,8,3.0769230769230766,295.38461538461536,15.54655870445344
2026-03-07,BUS04,Nasiyanur,32,25,78.125,15,6.122448979591836,587.7551020408163,23.51020408163265
2026-03-07,BUS05,Gobichettipalayam,24,16,66.66666666666666,28,12.444444444444445,1194.6666666666667,74.66666666666667
2026-03-08,BUS01,Perundurai,24,10,41.66666666666667,12,4.8,460.79999999999995,46.08
2026-03-08,BUS02,Erode,36,23,63.888888888888886,18,7.5,720.0,31.304347826086957
2026-03-08,BUS03,Chithode,24,9,37.5,8,3.0769230769230766,295.38461538461536,32.82051282051282
2026-03-08,BUS04,Nasiyanur,32,15,46.875,15,6.122448979591836,587.7551020408163,39.18367346938775
2026-03-08,BUS05,Gobichettipalayam,24,7,29.166666666666668,28,12.444444444444445,1194.6666666666667,170.66666666666669
2026-03-09,BUS01,Perundurai,24,21,87.5,12,4.8,460.79999999999995,21.94285714285714
2026-03-09,BUS02,Erode,36,31,86.11111111111111,18,7.5,720.0,23.225806451612904
2026-03-09,BUS03,Chithode,24,12,50.0,8,3.0769230769230766,295.38461538461536,24.615384615384613
2026-03-09,BUS04,Nasiyanur,32,18,56.25,15,6.122448979591836,587.7551020408163,32.65306122448979
2026-03-09,BUS05,Gobichettipalayam,24,17,70.83333333333334,28,12.444444444444445,1194.6666666666667,70.27450980392157
2026-03-10,BUS01,Perundurai,24,23,95.83333333333334,12,4.8,460.79999999999995,20.03478260869565
2026-03-10,BUS02,Erode,36,24,66.66666666666666,18,7.5,720.0,30.0
2026-03-10,BUS03,Chithode,24,16,66.66666666666666,8,3.0769230769230766,295.38461538461536,18.46153846153846
2026-03-10,BUS04,Nasiyanur,32,22,68.75,15,6.122448979591836,587.7551020408163,26.716141001855284
2026-03-10,BUS05,Gobichettipalayam,24,14,58.333333333333336,28,12.444444444444445,1194.6666666666667,85.33333333333334
2026-03-11,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-03-11,BUS02,Erode,36,35,97.22222222222221,18,7.5,720.0,20.571428571428573
2026-03-11,BUS03,Chithode,24,17,70.83333333333334,8,3.0769230769230766,295.38461538461536,17.375565610859727
2026-03-11,BUS04,Nasiyanur,32,28,87.5,15,6.122448979591836,587.7551020408163,20.991253644314867
2026-03-11,BUS05,Gobichettipalayam,24,17,70.83333333333334,28,12.444444444444445,1194.6666666666667,70.27450980392157
2026-03-12,BUS01,Perundurai,24,23,95.83333333333334,12,4.8,460.79999999999995,20.03478260869565
2026-03-12,BUS02,Erode,36,35,97.22222222222221,18,7.5,720.0,20.571428571428573
2026-03-12,BUS03,Chithode,24,19,79.16666666666666,8,3.0769230769230766,295.38461538461536,15.54655870445344
2026-03-12,BUS04,Nasiyanur,32,27,84.375,15,6.122448979591836,587.7551020408163,21.768707482993197
2026-03-12,BUS05,Gobichettipalayam,24,15,62.5,28,12.444444444444445,1194.6666666666667,79.64444444444445
2026-03-13,BUS01,Perundurai,24,21,87.5,12,4.8,460.79999999999995,21.94285714285714
2026-03-13,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-03-13,BUS03,Chithode,24,24,100.0,8,3.0769230769230766,295.38461538461536,12.307692307692307
2026-03-13,BUS04,Nasiyanur,32,29,90.625,15,6.122448979591836,587.7551020408163,20.267417311752286
2026-03-13,BUS05,Gobichettipalayam,24,23,95.83333333333334,28,12.444444444444445,1194.6666666666667,51.94202898550725
2026-03-14,BUS01,Perundurai,24,21,87.5,12,4.8,460.79999999999995,21.94285714285714
2026-03-14,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-03-14,BUS03,Chithode,24,23,95.83333333333334,8,3.0769230769230766,295.38461538461536,12.842809364548494
2026-03-14,BUS04,Nasiyanur,32,22,68.75,15,6.122448979591836,587.7551020408163,26.716141001855284
2026-03-14,BUS05,Gobichettipalayam,24,22,91.66666666666666,28,12.444444444444445,1194.6666666666667,54.303030303030305
2026-03-15,BUS01,Perundurai,24,12,50.0,12,4.8,460.79999999999995,38.4
2026-03-15,BUS02,Erode,36,22,61.111111111111114,18,7.5,720.0,32.72727272727273
2026-03-15,BUS03,Chithode,24,9,37.5,8,3.0769230769230766,295.38461538461536,32.82051282051282
2026-03-15,BUS04,Nasiyanur,32,13,40.625,15,6.122448979591836,587.7551020408163,45.21193092621664
2026-03-15,BUS05,Gobichettipalayam,24,15,62.5,28,12.444444444444445,1194.6666666666667,79.64444444444445
2026-03-16,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-03-16,BUS02,Erode,36,35,97.22222222222221,18,7.5,720.0,20.571428571428573
2026-03-16,BUS03,Chithode,24,20,83.33333333333334,8,3.0769230769230766,295.38461538461536,14.769230769230768
2026-03-16,BUS04,Nasiyanur,32,32,100.0,15,6.122448979591836,587.7551020408163,18.36734693877551
2026-03-16,BUS05,Gobichettipalayam,24,20,83.33333333333334,28,12.444444444444445,1194.6666666666667,59.733333333333334
2026-03-17,BUS01,Perundurai,24,21,87.5,12,4.8,460.79999999999995,21.94285714285714
2026-03-17,BUS02,Erode,36,31,86.11111111111111,18,7.5,720.0,23.225806451612904
2026-03-17,BUS03,Chithode,24,15,62.5,8,3.0769230769230766,295.38461538461536,19.69230769230769
2026-03-17,BUS04,Nasiyanur,32,32,100.0,15,6.122448979591836,587.7551020408163,18.36734693877551
2026-03-17,BUS05,Gobichettipalayam,24,16,66.66666666666666,28,12.444444444444445,1194.6666666666667,74.66666666666667
2026-03-18,BUS01,Perundurai,24,21,87.5,12,4.8,460.79999999999995,21.94285714285714
2026-03-18,BUS02,Erode,36,35,97.22222222222221,18,7.5,720.0,20.571428571428573
2026-03-18,BUS03,Chithode,24,23,95.83333333333334,8,3.0769230769230766,295.38461538461536,12.842809364548494
2026-03-18,BUS04,Nasiyanur,32,29,90.625,15,6.122448979591836,587.7551020408163,20.267417311752286
2026-03-18,BUS05,Gobichettipalayam,24,16,66.66666666666666,28,12.444444444444445,1194.6666666666667,74.66666666666667
2026-03-19,BUS01,Perundurai,24,20,83.33333333333334,12,4.8,460.79999999999995,23.04
2026-03-19,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-03-19,BUS03,Chithode,24,22,91.66666666666666,8,3.0769230769230766,295.38461538461536,13.426573426573425
2026-03-19,BUS04,Nasiyanur,32,32,100.0,15,6.122448979591836,587.7551020408163,18.36734693877551
2026-03-19,BUS05,Gobichettipalayam,24,19,79.16666666666666,28,12.444444444444445,1194.6666666666667,62.877192982456144
2026-03-20,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-03-20,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-03-20,BUS03,Chithode,24,22,91.66666666666666,8,3.0769230769230766,295.38461538461536,13.426573426573425
2026-03-20,BUS04,Nasiyanur,32,25,78.125,15,6.122448979591836,587.7551020408163,23.51020408163265
2026-03-20,BUS05,Gobichettipalayam,24,15,62.5,28,12.444444444444445,1194.6666666666667,79.64444444444445
2026-03-21,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-03-21,BUS02,Erode,36,26,72.22222222222221,18,7.5,720.0,27.692307692307693
2026-03-21,BUS03,Chithode,24,20,83.33333333333334,8,3.0769230769230766,295.38461538461536,14.769230769230768
2026-03-21,BUS04,Nasiyanur,32,24,75.0,15,6.122448979591836,587.7551020408163,24.489795918367346
2026-03-21,BUS05,Gobichettipalayam,24,22,91.66666666666666,28,12.444444444444445,1194.6666666666667,54.303030303030305
2026-03-22,BUS01,Perundurai,24,17,70.83333333333334,12,4.8,460.79999999999995,27.105882352941173
2026-03-22,BUS02,Erode,36,14,38.88888888888889,18,7.5,720.0,51.42857142857143
2026-03-22,BUS03,Chithode,24,13,54.166666666666664,8,3.0769230769230766,295.38461538461536,22.72189349112426
2026-03-22,BUS04,Nasiyanur,32,17,53.125,15,6.122448979591836,587.7551020408163,34.57382953181272
2026-03-22,BUS05,Gobichettipalayam,24,11,45.83333333333333,28,12.444444444444445,1194.6666666666667,108.60606060606061
2026-03-23,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-03-23,BUS02,Erode,36,33,91.66666666666666,18,7.5,720.0,21.818181818181817
2026-03-23,BUS03,Chithode,24,17,70.83333333333334,8,3.0769230769230766,295.38461538461536,17.375565610859727
2026-03-23,BUS04,Nasiyanur,32,21,65.625,15,6.122448979591836,587.7551020408163,27.98833819241982
2026-03-23,BUS05,Gobichettipalayam,24,18,75.0,28,12.444444444444445,1194.6666666666667,66.37037037037038
2026-03-24,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-03-24,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-03-24,BUS03,Chithode,24,19,79.16666666666666,8,3.0769230769230766,295.38461538461536,15.54655870445344
2026-03-24,BUS04,Nasiyanur,32,31,96.875,15,6.122448979591836,587.7551020408163,18.959842001316655
2026-03-24,BUS05,Gobichettipalayam,24,14,58.333333333333336,28,12.444444444444445,1194.6666666666667,85.33333333333334
2026-03-25,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-03-25,BUS02,Erode,36,32,88.88888888888889,18,7.5,720.0,22.5
2026-03-25,BUS03,Chithode,24,19,79.16666666666666,8,3.0769230769230766,295.38461538461536,15.54655870445344
2026-03-25,BUS04,Nasiyanur,32,32,100.0,15,6.122448979591836,587.7551020408163,18.36734693877551
2026-03-25,BUS05,Gobichettipalayam,24,14,58.333333333333336,28,12.444444444444445,1194.6666666666667,85.33333333333334
2026-03-26,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-03-26,BUS02,Erode,36,35,97.22222222222221,18,7.5,720.0,20.571428571428573
2026-03-26,BUS03,Chithode,24,15,62.5,8,3.0769230769230766,295.38461538461536,19.69230769230769
2026-03-26,BUS04,Nasiyanur,32,25,78.125,15,6.122448979591836,587.7551020408163,23.51020408163265
2026-03-26,BUS05,Gobichettipalayam,24,18,75.0,28,12.444444444444445,1194.6666666666667,66.37037037037038
2026-03-27,BUS01,Perundurai,24,18,75.0,12,4.8,460.79999999999995,25.599999999999998
2026-03-27,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-03-27,BUS03,Chithode,24,20,83.33333333333334,8,3.0769230769230766,295.38461538461536,14.769230769230768
2026-03-27,BUS04,Nasiyanur,32,24,75.0,15,6.122448979591836,587.7551020408163,24.489795918367346
2026-03-27,BUS05,Gobichettipalayam,24,21,87.5,28,12.444444444444445,1194.6666666666667,56.88888888888889
2026-03-28,BUS01,Perundurai,24,23,95.83333333333334,12,4.8,460.79999999999995,20.03478260869565
2026-03-28,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-03-28,BUS03,Chithode,24,16,66.66666666666666,8,3.0769230769230766,295.38461538461536,18.46153846153846
2026-03-28,BUS04,Nasiyanur,32,23,71.875,15,6.122448979591836,587.7551020408163,25.554569653948533
2026-03-28,BUS05,Gobichettipalayam,24,22,91.66666666666666,28,12.444444444444445,1194.6666666666667,54.303030303030305
2026-03-29,BUS01,Perundurai,24,17,70.83333333333334,12,4.8,460.79999999999995,27.105882352941173
2026-03-29,BUS02,Erode,36,20,55.55555555555556,18,7.5,720.0,36.0
2026-03-29,BUS03,Chithode,24,8,33.33333333333333,8,3.0769230769230766,295.38461538461536,36.92307692307692
2026-03-29,BUS04,Nasiyanur,32,14,43.75,15,6.122448979591836,587.7551020408163,41.98250728862973
2026-03-29,BUS05,Gobichettipalayam,24,12,50.0,28,12.444444444444445,1194.6666666666667,99.55555555555556
2026-03-30,BUS01,Perundurai,24,20,83.33333333333334,12,4.8,460.79999999999995,23.04
2026-03-30,BUS02,Erode,36,34,94.44444444444444,18,7.5,720.0,21.176470588235293
2026-03-30,BUS03,Chithode,24,13,54.166666666666664,8,3.0769230769230766,295.38461538461536,22.72189349112426
2026-03-30,BUS04,Nasiyanur,32,23,71.875,15,6.122448979591836,587.7551020408163,25.554569653948533
2026-03-30,BUS05,Gobichettipalayam,24,22,91.66666666666666,28,12.444444444444445,1194.6666666666667,54.303030303030305
2026-03-31,BUS01,Perundurai,24,23,95.83333333333334,12,4.8,460.79999999999995,20.03478260869565
2026-03-31,BUS02,Erode,36,34,94.44444444444444,18,7.5,720.0,21.176470588235293
2026-03-31,BUS03,Chithode,24,23,95.83333333333334,8,3.0769230769230766,295.38461538461536,12.842809364548494
2026-03-31,BUS04,Nasiyanur,32,29,90.625,15,6.122448979591836,587.7551020408163,20.267417311752286
2026-03-31,BUS05,Gobichettipalayam,24,18,75.0,28,12.444444444444445,1194.6666666666667,66.37037037037038
2026-04-01,BUS01,Perundurai,24,23,95.83333333333334,12,4.8,460.79999999999995,20.03478260869565
2026-04-01,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-04-01,BUS03,Chithode,24,15,62.5,8,3.0769230769230766,295.38461538461536,19.69230769230769
2026-04-01,BUS04,Nasiyanur,32,29,90.625,15,6.122448979591836,587.7551020408163,20.267417311752286
2026-04-01,BUS05,Gobichettipalayam,24,15,62.5,28,12.444444444444445,1194.6666666666667,79.64444444444445
2026-04-02,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-04-02,BUS02,Erode,36,32,88.88888888888889,18,7.5,720.0,22.5
2026-04-02,BUS03,Chithode,24,19,79.16666666666666,8,3.0769230769230766,295.38461538461536,15.54655870445344
2026-04-02,BUS04,Nasiyanur,32,32,100.0,15,6.122448979591836,587.7551020408163,18.36734693877551
2026-04-02,BUS05,Gobichettipalayam,24,18,75.0,28,12.444444444444445,1194.6666666666667,66.37037037037038
2026-04-03,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-04-03,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-04-03,BUS03,Chithode,24,18,75.0,8,3.0769230769230766,295.38461538461536,16.41025641025641
2026-04-03,BUS04,Nasiyanur,32,25,78.125,15,6.122448979591836,587.7551020408163,23.51020408163265
2026-04-03,BUS05,Gobichettipalayam,24,21,87.5,28,12.444444444444445,1194.6666666666667,56.88888888888889
2026-04-04,BUS01,Perundurai,24,23,95.83333333333334,12,4.8,460.79999999999995,20.03478260869565
2026-04-04,BUS02,Erode,36,35,97.22222222222221,18,7.5,720.0,20.571428571428573
2026-04-04,BUS03,Chithode,24,16,66.66666666666666,8,3.0769230769230766,295.38461538461536,18.46153846153846
2026-04-04,BUS04,Nasiyanur,32,21,65.625,15,6.122448979591836,587.7551020408163,27.98833819241982
2026-04-04,BUS05,Gobichettipalayam,24,16,66.66666666666666,28,12.444444444444445,1194.6666666666667,74.66666666666667
2026-04-05,BUS01,Perundurai,24,15,62.5,12,4.8,460.79999999999995,30.719999999999995
2026-04-05,BUS02,Erode,36,26,72.22222222222221,18,7.5,720.0,27.692307692307693
2026-04-05,BUS03,Chithode,24,8,33.33333333333333,8,3.0769230769230766,295.38461538461536,36.92307692307692
2026-04-05,BUS04,Nasiyanur,32,15,46.875,15,6.122448979591836,587.7551020408163,39.18367346938775
2026-04-05,BUS05,Gobichettipalayam,24,8,33.33333333333333,28,12.444444444444445,1194.6666666666667,149.33333333333334
2026-04-06,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-04-06,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-04-06,BUS03,Chithode,24,19,79.16666666666666,8,3.0769230769230766,295.38461538461536,15.54655870445344
2026-04-06,BUS04,Nasiyanur,32,21,65.625,15,6.122448979591836,587.7551020408163,27.98833819241982
2026-04-06,BUS05,Gobichettipalayam,24,14,58.333333333333336,28,12.444444444444445,1194.6666666666667,85.33333333333334
2026-04-07,BUS01,Perundurai,24,22,91.66666666666666,12,4.8,460.79999999999995,20.94545454545454
2026-04-07,BUS02,Erode,36,33,91.66666666666666,18,7.5,720.0,21.818181818181817
2026-04-07,BUS03,Chithode,24,19,79.16666666666666,8,3.0769230769230766,295.38461538461536,15.54655870445344
2026-04-07,BUS04,Nasiyanur,32,32,100.0,15,6.122448979591836,587.7551020408163,18.36734693877551
2026-04-07,BUS05,Gobichettipalayam,24,17,70.83333333333334,28,12.444444444444445,1194.6666666666667,70.27450980392157
2026-04-08,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-04-08,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-04-08,BUS03,Chithode,24,23,95.83333333333334,8,3.0769230769230766,295.38461538461536,12.842809364548494
2026-04-08,BUS04,Nasiyanur,32,26,81.25,15,6.122448979591836,587.7551020408163,22.60596546310832
2026-04-08,BUS05,Gobichettipalayam,24,18,75.0,28,12.444444444444445,1194.6666666666667,66.37037037037038
2026-04-09,BUS01,Perundurai,24,21,87.5,12,4.8,460.79999999999995,21.94285714285714
2026-04-09,BUS02,Erode,36,28,77.77777777777779,18,7.5,720.0,25.714285714285715
2026-04-09,BUS03,Chithode,24,14,58.333333333333336,8,3.0769230769230766,295.38461538461536,21.0989010989011
2026-04-09,BUS04,Nasiyanur,32,25,78.125,15,6.122448979591836,587.7551020408163,23.51020408163265
2026-04-09,BUS05,Gobichettipalayam,24,19,79.16666666666666,28,12.444444444444445,1194.6666666666667,62.877192982456144
2026-04-10,BUS01,Perundurai,24,21,87.5,12,4.8,460.79999999999995,21.94285714285714
2026-04-10,BUS02,Erode,36,36,100.0,18,7.5,720.0,20.0
2026-04-10,BUS03,Chithode,24,20,83.33333333333334,8,3.0769230769230766,295.38461538461536,14.769230769230768
2026-04-10,BUS04,Nasiyanur,32,29,90.625,15,6.122448979591836,587.7551020408163,20.267417311752286
2026-04-10,BUS05,Gobichettipalayam,24,19,79.16666666666666,28,12.444444444444445,1194.6666666666667,62.877192982456144
2026-04-11,BUS01,Perundurai,24,23,95.83333333333334,12,4.8,460.79999999999995,20.03478260869565
2026-04-11,BUS02,Erode,36,27,75.0,18,7.5,720.0,26.666666666666668
2026-04-11,BUS03,Chithode,24,18,75.0,8,3.0769230769230766,295.38461538461536,16.41025641025641
2026-04-11,BUS04,Nasiyanur,32,27,84.375,15,6.122448979591836,587.7551020408163,21.768707482993197
2026-04-11,BUS05,Gobichettipalayam,24,15,62.5,28,12.444444444444445,1194.6666666666667,79.64444444444445
2026-04-12,BUS01,Perundurai,24,19,79.16666666666666,12,4.8,460.79999999999995,24.252631578947366
2026-04-12,BUS02,Erode,36,22,61.111111111111114,18,7.5,720.0,32.72727272727273
2026-04-12,BUS03,Chithode,24,9,37.5,8,3.0769230769230766,295.38461538461536,32.82051282051282
2026-04-12,BUS04,Nasiyanur,32,13,40.625,15,6.122448979591836,587.7551020408163,45.21193092621664
2026-04-12,BUS05,Gobichettipalayam,24,10,41.66666666666667,28,12.444444444444445,1194.6666666666667,119.46666666666667
2026-04-13,BUS01,Perundurai,24,18,75.0,12,4.8,460.79999999999995,25.599999999999998
2026-04-13,BUS02,Erode,36,24,66.66666666666666,18,7.5,720.0,30.0
2026-04-13,BUS03,Chithode,24,18,75.0,8,3.0769230769230766,295.38461538461536,16.41025641025641
2026-04-13,BUS04,Nasiyanur,32,24,75.0,15,6.122448979591836,587.7551020408163,24.489795918367346
2026-04-13,BUS05,Gobichettipalayam,24,15,62.5,28,12.444444444444445,1194.6666666666667,79.64444444444445
2026-04-14,BUS01,Perundurai,24,22,91.66666666666666,12,4.8,460.79999999999995,20.94545454545454
2026-04-14,BUS02,Erode,36,23,63.888888888888886,18,7.5,720.0,31.304347826086957
2026-04-14,BUS03,Chithode,24,17,70.83333333333334,8,3.0769230769230766,295.38461538461536,17.375565610859727
2026-04-14,BUS04,Nasiyanur,32,27,84.375,15,6.122448979591836,587.7551020408163,21.768707482993197
2026-04-14,BUS05,Gobichettipalayam,24,12,50.0,28,12.444444444444445,1194.6666666666667,99.55555555555556
2026-04-15,BUS01,Perundurai,24,24,100.0,12,4.8,460.79999999999995,19.2
2026-04-15,BUS02,Erode,36,34,94.44444444444444,18,7.5,720.0,21.176470588235293
2026-04-15,BUS03,Chithode,24,11,45.83333333333333,8,3.0769230769230766,295.38461538461536,26.85314685314685
2026-04-15,BUS04,Nasiyanur,32,22,68.75,15,6.122448979591836,587.7551020408163,26.716141001855284
2026-04-15,BUS05,Gobichettipalayam,24,14,58.333333333333336,28,12.444444444444445,1194.6666666666667,85.33333333333334
2026-04-16,BUS01,Perundurai,24,19,79.16666666666666,12,4.8,460.79999999999995,24.252631578947366
2026-04-16,BUS02,Erode,36,28,77.77777777777779,18,7.5,720.0,25.714285714285715
2026-04-16,BUS03,Chithode,24,19,79.16666666666666,8,3.0769230769230766,295.38461538461536,15.54655870445344
2026-04-16,BUS04,Nasiyanur,32,21,65.625,15,6.122448979591836,587.7551020408163,27.98833819241982
2026-04-16,BUS05,Gobichettipalayam,24,17,70.83333333333334,28,12.444444444444445,1194.6666666666667,70.27450980392157
2026-04-17,BUS01,Perundurai,24,19,79.16666666666666,12,4.8,460.79999999999995,24.252631578947366
2026-04-17,BUS02,Erode,36,32,88.88888888888889,18,7.5,720.0,22.5
2026-04-17,BUS03,Chithode,24,17,70.83333333333334,8,3.0769230769230766,295.38461538461536,17.375565610859727
2026-04-17,BUS04,Nasiyanur,32,25,78.125,15,6.122448979591836,587.7551020408163,23.51020408163265
2026-04-17,BUS05,Gobichettipalayam,24,13,54.166666666666664,28,12.444444444444445,1194.6666666666667,91.8974358974359
